r	phi	z
0.147446	1.32932	-0.658
0.147566	1.32879	-0.6576
0.147685	1.32826	-0.6572
0.147805	1.32773	-0.6568
0.147924	1.3272	-0.6564
0.148043	1.32667	-0.656
0.148161	1.32614	-0.6556
0.14828	1.3256	-0.6552
0.148398	1.32506	-0.6548
0.148517	1.32453	-0.6544
0.148635	1.32399	-0.654
0.148753	1.32345	-0.6536
0.14887	1.3229	-0.6532
0.148988	1.32236	-0.6528
0.149105	1.32181	-0.6524
0.149222	1.32127	-0.652
0.149339	1.32072	-0.6516
0.149456	1.32017	-0.6512
0.149573	1.31962	-0.6508
0.149689	1.31906	-0.6504
0.149806	1.31851	-0.65
0.149922	1.31795	-0.6496
0.150038	1.3174	-0.6492
0.150154	1.31684	-0.6488
0.150269	1.31628	-0.6484
0.150385	1.31571	-0.648
0.1505	1.31515	-0.6476
0.150615	1.31458	-0.6472
0.15073	1.31402	-0.6468
0.150845	1.31345	-0.6464
0.150959	1.31288	-0.646
0.151074	1.31231	-0.6456
0.151188	1.31173	-0.6452
0.151302	1.31116	-0.6448
0.151416	1.31058	-0.6444
0.151529	1.31	-0.644
0.151643	1.30942	-0.6436
0.151756	1.30884	-0.6432
0.151869	1.30826	-0.6428
0.151982	1.30767	-0.6424
0.152095	1.30709	-0.642
0.152207	1.3065	-0.6416
0.15232	1.30591	-0.6412
0.152432	1.30532	-0.6408
0.152544	1.30472	-0.6404
0.152656	1.30413	-0.64
0.152768	1.30353	-0.6396
0.152879	1.30293	-0.6392
0.15299	1.30233	-0.6388
0.153102	1.30173	-0.6384
0.153212	1.30113	-0.638
0.153323	1.30052	-0.6376
0.153434	1.29991	-0.6372
0.153544	1.2993	-0.6368
0.153654	1.29869	-0.6364
0.153764	1.29808	-0.636
0.153874	1.29747	-0.6356
0.153984	1.29685	-0.6352
0.154094	1.29623	-0.6348
0.154203	1.29561	-0.6344
0.154312	1.29499	-0.634
0.154421	1.29437	-0.6336
0.15453	1.29374	-0.6332
0.154638	1.29311	-0.6328
0.154747	1.29248	-0.6324
0.154855	1.29185	-0.632
0.154963	1.29122	-0.6316
0.155071	1.29058	-0.6312
0.155179	1.28995	-0.6308
0.155286	1.28931	-0.6304
0.155393	1.28867	-0.63
0.1555	1.28802	-0.6296
0.155607	1.28738	-0.6292
0.155714	1.28673	-0.6288
0.155821	1.28608	-0.6284
0.155927	1.28543	-0.628
0.156033	1.28478	-0.6276
0.156139	1.28412	-0.6272
0.156245	1.28347	-0.6268
0.156351	1.28281	-0.6264
0.156456	1.28215	-0.626
0.156562	1.28148	-0.6256
0.156667	1.28082	-0.6252
0.156772	1.28015	-0.6248
0.156876	1.27948	-0.6244
0.156981	1.27881	-0.624
0.157085	1.27814	-0.6236
0.157189	1.27746	-0.6232
0.157293	1.27678	-0.6228
0.157397	1.2761	-0.6224
0.157501	1.27542	-0.622
0.157604	1.27474	-0.6216
0.157708	1.27405	-0.6212
0.157811	1.27336	-0.6208
0.157913	1.27267	-0.6204
0.158016	1.27198	-0.62
0.158119	1.27128	-0.6196
0.158221	1.27059	-0.6192
0.158323	1.26989	-0.6188
0.158425	1.26918	-0.6184
0.158527	1.26848	-0.618
0.158628	1.26777	-0.6176
0.15873	1.26706	-0.6172
0.158831	1.26635	-0.6168
0.158932	1.26564	-0.6164
0.159033	1.26492	-0.616
0.159133	1.2642	-0.6156
0.159234	1.26348	-0.6152
0.159334	1.26276	-0.6148
0.159434	1.26204	-0.6144
0.159534	1.26131	-0.614
0.159634	1.26058	-0.6136
0.159733	1.25985	-0.6132
0.159833	1.25911	-0.6128
0.159932	1.25837	-0.6124
0.160031	1.25763	-0.612
0.160129	1.25689	-0.6116
0.160228	1.25615	-0.6112
0.160326	1.2554	-0.6108
0.160424	1.25465	-0.6104
0.160522	1.2539	-0.61
0.16062	1.25314	-0.6096
0.160718	1.25238	-0.6092
0.160815	1.25162	-0.6088
0.160912	1.25086	-0.6084
0.161009	1.25009	-0.608
0.161106	1.24933	-0.6076
0.161203	1.24856	-0.6072
0.161299	1.24778	-0.6068
0.161396	1.24701	-0.6064
0.161492	1.24623	-0.606
0.161588	1.24545	-0.6056
0.161683	1.24466	-0.6052
0.161779	1.24388	-0.6048
0.161874	1.24309	-0.6044
0.161969	1.2423	-0.604
0.162064	1.2415	-0.6036
0.162159	1.2407	-0.6032
0.162254	1.2399	-0.6028
0.162348	1.2391	-0.6024
0.162442	1.23829	-0.602
0.162536	1.23748	-0.6016
0.16263	1.23667	-0.6012
0.162724	1.23586	-0.6008
0.162817	1.23504	-0.6004
0.16291	1.23422	-0.6
0.163003	1.2334	-0.5996
0.163096	1.23257	-0.5992
0.163189	1.23174	-0.5988
0.163281	1.23091	-0.5984
0.163373	1.23007	-0.598
0.163465	1.22923	-0.5976
0.163557	1.22839	-0.5972
0.163649	1.22755	-0.5968
0.163741	1.2267	-0.5964
0.163832	1.22585	-0.596
0.163923	1.225	-0.5956
0.164014	1.22414	-0.5952
0.164105	1.22328	-0.5948
0.164195	1.22242	-0.5944
0.164285	1.22155	-0.594
0.164375	1.22068	-0.5936
0.164465	1.21981	-0.5932
0.164555	1.21893	-0.5928
0.164645	1.21806	-0.5924
0.164734	1.21717	-0.592
0.164823	1.21629	-0.5916
0.164912	1.2154	-0.5912
0.165001	1.21451	-0.5908
0.165089	1.21361	-0.5904
0.165178	1.21271	-0.59
0.165266	1.21181	-0.5896
0.165354	1.21091	-0.5892
0.165442	1.21	-0.5888
0.165529	1.20908	-0.5884
0.165617	1.20817	-0.588
0.165704	1.20725	-0.5876
0.165791	1.20633	-0.5872
0.165878	1.2054	-0.5868
0.165964	1.20447	-0.5864
0.166051	1.20354	-0.586
0.166137	1.2026	-0.5856
0.166223	1.20166	-0.5852
0.166309	1.20072	-0.5848
0.166395	1.19977	-0.5844
0.16648	1.19882	-0.584
0.166565	1.19786	-0.5836
0.16665	1.1969	-0.5832
0.166735	1.19594	-0.5828
0.16682	1.19497	-0.5824
0.166904	1.194	-0.582
0.166989	1.19303	-0.5816
0.167073	1.19205	-0.5812
0.167157	1.19107	-0.5808
0.16724	1.19008	-0.5804
0.167324	1.1891	-0.58
0.167407	1.1881	-0.5796
0.16749	1.18711	-0.5792
0.167573	1.1861	-0.5788
0.167656	1.1851	-0.5784
0.167738	1.18409	-0.578
0.16782	1.18308	-0.5776
0.167902	1.18206	-0.5772
0.167984	1.18104	-0.5768
0.168066	1.18001	-0.5764
0.168147	1.17898	-0.576
0.168229	1.17795	-0.5756
0.16831	1.17691	-0.5752
0.168391	1.17587	-0.5748
0.168471	1.17482	-0.5744
0.168552	1.17377	-0.574
0.168632	1.17272	-0.5736
0.168712	1.17166	-0.5732
0.168792	1.1706	-0.5728
0.168872	1.16953	-0.5724
0.168951	1.16846	-0.572
0.169031	1.16738	-0.5716
0.16911	1.1663	-0.5712
0.169189	1.16521	-0.5708
0.169267	1.16412	-0.5704
0.169346	1.16303	-0.57
0.169424	1.16193	-0.5696
0.169502	1.16083	-0.5692
0.16958	1.15972	-0.5688
0.169658	1.15861	-0.5684
0.169736	1.15749	-0.568
0.169813	1.15637	-0.5676
0.16989	1.15524	-0.5672
0.169967	1.15411	-0.5668
0.170044	1.15297	-0.5664
0.17012	1.15183	-0.566
0.170196	1.15068	-0.5656
0.170272	1.14953	-0.5652
0.170348	1.14838	-0.5648
0.170424	1.14722	-0.5644
0.1705	1.14605	-0.564
0.170575	1.14488	-0.5636
0.17065	1.1437	-0.5632
0.170725	1.14252	-0.5628
0.170799	1.14134	-0.5624
0.170874	1.14015	-0.562
0.170948	1.13895	-0.5616
0.171022	1.13775	-0.5612
0.171096	1.13654	-0.5608
0.17117	1.13533	-0.5604
0.171243	1.13411	-0.56
0.171317	1.13289	-0.5596
0.17139	1.13166	-0.5592
0.171463	1.13043	-0.5588
0.171535	1.12919	-0.5584
0.171608	1.12794	-0.558
0.17168	1.12669	-0.5576
0.171752	1.12544	-0.5572
0.171824	1.12418	-0.5568
0.171896	1.12291	-0.5564
0.171967	1.12164	-0.556
0.172038	1.12036	-0.5556
0.172109	1.11908	-0.5552
0.17218	1.11779	-0.5548
0.172251	1.11649	-0.5544
0.172321	1.11519	-0.554
0.172392	1.11389	-0.5536
0.172462	1.11257	-0.5532
0.172531	1.11125	-0.5528
0.172601	1.10993	-0.5524
0.17267	1.1086	-0.552
0.17274	1.10726	-0.5516
0.172809	1.10592	-0.5512
0.172877	1.10457	-0.5508
0.172946	1.10321	-0.5504
0.173014	1.10185	-0.55
0.173083	1.10048	-0.5496
0.173151	1.09911	-0.5492
0.173218	1.09773	-0.5488
0.173286	1.09634	-0.5484
0.173353	1.09495	-0.548
0.173421	1.09355	-0.5476
0.173488	1.09214	-0.5472
0.173554	1.09073	-0.5468
0.173621	1.08931	-0.5464
0.173687	1.08788	-0.546
0.173753	1.08645	-0.5456
0.173819	1.08501	-0.5452
0.173885	1.08357	-0.5448
0.173951	1.08211	-0.5444
0.174016	1.08065	-0.544
0.174081	1.07918	-0.5436
0.174146	1.07771	-0.5432
0.174211	1.07623	-0.5428
0.174275	1.07474	-0.5424
0.174339	1.07325	-0.542
0.174404	1.07174	-0.5416
0.174467	1.07023	-0.5412
0.174531	1.06872	-0.5408
0.174595	1.06719	-0.5404
0.174658	1.06566	-0.54
0.174721	1.06412	-0.5396
0.174784	1.06258	-0.5392
0.174846	1.06102	-0.5388
0.174909	1.05946	-0.5384
0.174971	1.05789	-0.538
0.175033	1.05631	-0.5376
0.175095	1.05473	-0.5372
0.175157	1.05314	-0.5368
0.175218	1.05154	-0.5364
0.175279	1.04993	-0.536
0.17534	1.04831	-0.5356
0.175401	1.04669	-0.5352
0.175462	1.04506	-0.5348
0.175522	1.04342	-0.5344
0.175582	1.04177	-0.534
0.175642	1.04011	-0.5336
0.175702	1.03845	-0.5332
0.175761	1.03677	-0.5328
0.175821	1.03509	-0.5324
0.17588	1.0334	-0.532
0.175939	1.0317	-0.5316
0.175998	1.03	-0.5312
0.176056	1.02828	-0.5308
0.176114	1.02656	-0.5304
0.176172	1.02482	-0.53
0.17623	1.02308	-0.5296
0.176288	1.02133	-0.5292
0.176346	1.01957	-0.5288
0.176403	1.0178	-0.5284
0.17646	1.01602	-0.528
0.176517	1.01424	-0.5276
0.176573	1.01244	-0.5272
0.17663	1.01064	-0.5268
0.176686	1.00882	-0.5264
0.176742	1.007	-0.526
0.176798	1.00517	-0.5256
0.176853	1.00332	-0.5252
0.176909	1.00147	-0.5248
0.176964	0.999609	-0.5244
0.177019	0.997737	-0.524
0.177074	0.995856	-0.5236
0.177128	0.993965	-0.5232
0.177183	0.992064	-0.5228
0.177237	0.990153	-0.5224
0.177291	0.988232	-0.522
0.177344	0.986301	-0.5216
0.177398	0.98436	-0.5212
0.177451	0.982408	-0.5208
0.177504	0.980447	-0.5204
0.177557	0.978475	-0.52
0.17761	0.976492	-0.5196
0.177662	0.974499	-0.5192
0.177714	0.972495	-0.5188
0.177767	0.970481	-0.5184
0.177818	0.968456	-0.518
0.17787	0.96642	-0.5176
0.177921	0.964373	-0.5172
0.177973	0.962316	-0.5168
0.178024	0.960247	-0.5164
0.178074	0.958167	-0.516
0.178125	0.956076	-0.5156
0.178175	0.953974	-0.5152
0.178225	0.95186	-0.5148
0.178275	0.949735	-0.5144
0.178325	0.947599	-0.514
0.178375	0.94545	-0.5136
0.178424	0.943291	-0.5132
0.178473	0.941119	-0.5128
0.178522	0.938936	-0.5124
0.178571	0.936741	-0.512
0.178619	0.934533	-0.5116
0.178667	0.932314	-0.5112
0.178715	0.930083	-0.5108
0.178763	0.927839	-0.5104
0.178811	0.925583	-0.51
0.178858	0.923315	-0.5096
0.178905	0.921034	-0.5092
0.178952	0.91874	-0.5088
0.178999	0.916434	-0.5084
0.179046	0.914115	-0.508
0.179092	0.911784	-0.5076
0.179138	0.909439	-0.5072
0.179184	0.907082	-0.5068
0.17923	0.904711	-0.5064
0.179275	0.902327	-0.506
0.179321	0.89993	-0.5056
0.179366	0.89752	-0.5052
0.179411	0.895096	-0.5048
0.179455	0.892659	-0.5044
0.1795	0.890208	-0.504
0.179544	0.887743	-0.5036
0.179588	0.885264	-0.5032
0.179632	0.882772	-0.5028
0.179675	0.880266	-0.5024
0.179719	0.877745	-0.502
0.179762	0.875211	-0.5016
0.179805	0.872662	-0.5012
0.179848	0.870099	-0.5008
0.17989	0.867521	-0.5004
0.179932	0.864929	-0.5
0.179975	0.862322	-0.4996
0.180016	0.8597	-0.4992
0.180058	0.857064	-0.4988
0.1801	0.854413	-0.4984
0.180141	0.851746	-0.498
0.180182	0.849065	-0.4976
0.180223	0.846368	-0.4972
0.180263	0.843656	-0.4968
0.180304	0.840929	-0.4964
0.180344	0.838186	-0.496
0.180384	0.835428	-0.4956
0.180424	0.832653	-0.4952
0.180463	0.829863	-0.4948
0.180503	0.827058	-0.4944
0.180542	0.824236	-0.494
0.180581	0.821398	-0.4936
0.180619	0.818544	-0.4932
0.180658	0.815673	-0.4928
0.180696	0.812787	-0.4924
0.180734	0.809883	-0.492
0.180772	0.806964	-0.4916
0.18081	0.804027	-0.4912
0.180847	0.801074	-0.4908
0.180884	0.798104	-0.4904
0.180921	0.795116	-0.49
0.180958	0.792112	-0.4896
0.180995	0.789091	-0.4892
0.181031	0.786052	-0.4888
0.181067	0.782996	-0.4884
0.181103	0.779922	-0.488
0.181139	0.776831	-0.4876
0.181174	0.773723	-0.4872
0.18121	0.770596	-0.4868
0.181245	0.767452	-0.4864
0.18128	0.764289	-0.486
0.181314	0.761109	-0.4856
0.181349	0.75791	-0.4852
0.181383	0.754693	-0.4848
0.181417	0.751458	-0.4844
0.181451	0.748204	-0.484
0.181484	0.744932	-0.4836
0.181518	0.741641	-0.4832
0.181551	0.738331	-0.4828
0.181584	0.735003	-0.4824
0.181617	0.731655	-0.482
0.181649	0.728289	-0.4816
0.181681	0.724903	-0.4812
0.181713	0.721498	-0.4808
0.181745	0.718074	-0.4804
0.181777	0.714631	-0.48
0.181808	0.711168	-0.4796
0.18184	0.707685	-0.4792
0.181871	0.704183	-0.4788
0.181901	0.700661	-0.4784
0.181932	0.697119	-0.478
0.181962	0.693557	-0.4776
0.181993	0.689975	-0.4772
0.182022	0.686373	-0.4768
0.182052	0.682751	-0.4764
0.182082	0.679108	-0.476
0.182111	0.675446	-0.4756
0.18214	0.671762	-0.4752
0.182169	0.668058	-0.4748
0.182198	0.664334	-0.4744
0.182226	0.660589	-0.474
0.182254	0.656823	-0.4736
0.182282	0.653037	-0.4732
0.18231	0.649229	-0.4728
0.182338	0.645401	-0.4724
0.182365	0.641551	-0.472
0.182392	0.63768	-0.4716
0.182419	0.633789	-0.4712
0.182446	0.629876	-0.4708
0.182472	0.625941	-0.4704
0.182498	0.621986	-0.47
0.182524	0.618008	-0.4696
0.18255	0.61401	-0.4692
0.182576	0.60999	-0.4688
0.182601	0.605948	-0.4684
0.182627	0.601885	-0.468
0.182652	0.5978	-0.4676
0.182676	0.593693	-0.4672
0.182701	0.589564	-0.4668
0.182725	0.585414	-0.4664
0.182749	0.581242	-0.466
0.182773	0.577048	-0.4656
0.182797	0.572832	-0.4652
0.18282	0.568594	-0.4648
0.182844	0.564334	-0.4644
0.182867	0.560052	-0.464
0.182889	0.555748	-0.4636
0.182912	0.551422	-0.4632
0.182934	0.547073	-0.4628
0.182957	0.542703	-0.4624
0.182979	0.538311	-0.462
0.183	0.533896	-0.4616
0.183022	0.52946	-0.4612
0.183043	0.525001	-0.4608
0.183064	0.52052	-0.4604
0.183085	0.516018	-0.46
0.183106	0.511493	-0.4596
0.183126	0.506946	-0.4592
0.183147	0.502377	-0.4588
0.183167	0.497785	-0.4584
0.183186	0.493172	-0.458
0.183206	0.488537	-0.4576
0.183225	0.48388	-0.4572
0.183244	0.479201	-0.4568
0.183263	0.4745	-0.4564
0.183282	0.469777	-0.456
0.183301	0.465033	-0.4556
0.183319	0.460266	-0.4552
0.183337	0.455478	-0.4548
0.183355	0.450669	-0.4544
0.183372	0.445838	-0.454
0.18339	0.440985	-0.4536
0.183407	0.436111	-0.4532
0.183424	0.431216	-0.4528
0.183441	0.426299	-0.4524
0.183457	0.421361	-0.452
0.183474	0.416403	-0.4516
0.18349	0.411423	-0.4512
0.183506	0.406422	-0.4508
0.183521	0.401401	-0.4504
0.183537	0.396359	-0.45
0.183552	0.391296	-0.4496
0.183567	0.386213	-0.4492
0.183582	0.38111	-0.4488
0.183597	0.375987	-0.4484
0.183611	0.370843	-0.448
0.183625	0.36568	-0.4476
0.183639	0.360497	-0.4472
0.183653	0.355295	-0.4468
0.183666	0.350073	-0.4464
0.18368	0.344832	-0.446
0.183693	0.339572	-0.4456
0.183706	0.334293	-0.4452
0.183718	0.328995	-0.4448
0.183731	0.323679	-0.4444
0.183743	0.318345	-0.444
0.183755	0.312992	-0.4436
0.183767	0.307622	-0.4432
0.183778	0.302233	-0.4428
0.18379	0.296828	-0.4424
0.183801	0.291405	-0.442
0.183812	0.285965	-0.4416
0.183822	0.280508	-0.4412
0.183833	0.275034	-0.4408
0.183843	0.269545	-0.4404
0.183853	0.264039	-0.44
0.183863	0.258517	-0.4396
0.183873	0.25298	-0.4392
0.183882	0.247427	-0.4388
0.183891	0.24186	-0.4384
0.1839	0.236277	-0.438
0.183909	0.23068	-0.4376
0.183918	0.225069	-0.4372
0.183926	0.219444	-0.4368
0.183934	0.213805	-0.4364
0.183942	0.208153	-0.436
0.183949	0.202488	-0.4356
0.183957	0.19681	-0.4352
0.183964	0.19112	-0.4348
0.183971	0.185417	-0.4344
0.183978	0.179703	-0.434
0.183985	0.173977	-0.4336
0.183991	0.168241	-0.4332
0.183997	0.162493	-0.4328
0.184003	0.156735	-0.4324
0.184009	0.150967	-0.432
0.184014	0.145189	-0.4316
0.184019	0.139401	-0.4312
0.184025	0.133604	-0.4308
0.184029	0.127799	-0.4304
0.184034	0.121985	-0.43
0.184038	0.116164	-0.4296
0.184043	0.110334	-0.4292
0.184047	0.104498	-0.4288
0.18405	0.0986542	-0.4284
0.184054	0.0928042	-0.428
0.184057	0.0869479	-0.4276
0.18406	0.0810859	-0.4272
0.184063	0.0752185	-0.4268
0.184066	0.0693461	-0.4264
0.184068	0.063469	-0.426
0.18407	0.0575877	-0.4256
0.184072	0.0517025	-0.4252
0.184074	0.0458139	-0.4248
0.184076	0.0399222	-0.4244
0.184077	0.0340279	-0.424
0.184078	0.0281312	-0.4236
0.184079	0.0222326	-0.4232
0.18408	0.0163326	-0.4228
0.18408	0.0104314	-0.4224
0.184081	0.00452959	-0.422
0.184081	-0.00137257	-0.4216
0.184081	-0.00727463	-0.4212
0.18408	-0.0131762	-0.4208
0.18408	-0.0190769	-0.4204
0.184079	-0.0249763	-0.42
0.184078	-0.030874	-0.4196
0.184077	-0.0367697	-0.4192
0.184075	-0.0426628	-0.4188
0.184073	-0.0485532	-0.4184
0.184072	-0.0544402	-0.418
0.184069	-0.0603236	-0.4176
0.184067	-0.066203	-0.4172
0.184065	-0.072078	-0.4168
0.184062	-0.0779481	-0.4164
0.184059	-0.0838131	-0.416
0.184056	-0.0896724	-0.4156
0.184052	-0.0955258	-0.4152
0.184049	-0.101373	-0.4148
0.184045	-0.107213	-0.4144
0.184041	-0.113047	-0.414
0.184036	-0.118872	-0.4136
0.184032	-0.12469	-0.4132
0.184027	-0.1305	-0.4128
0.184022	-0.136302	-0.4124
0.184017	-0.142094	-0.412
0.184012	-0.147877	-0.4116
0.184006	-0.153651	-0.4112
0.184	-0.159414	-0.4108
0.183994	-0.165168	-0.4104
0.183988	-0.17091	-0.41
0.183982	-0.176642	-0.4096
0.183975	-0.182362	-0.4092
0.183968	-0.188071	-0.4088
0.183961	-0.193768	-0.4084
0.183954	-0.199453	-0.408
0.183946	-0.205124	-0.4076
0.183938	-0.210784	-0.4072
0.18393	-0.21643	-0.4068
0.183922	-0.222062	-0.4064
0.183914	-0.227681	-0.406
0.183905	-0.233285	-0.4056
0.183896	-0.238875	-0.4052
0.183887	-0.244451	-0.4048
0.183878	-0.250012	-0.4044
0.183868	-0.255557	-0.404
0.183859	-0.261087	-0.4036
0.183849	-0.266602	-0.4032
0.183838	-0.2721	-0.4028
0.183828	-0.277582	-0.4024
0.183818	-0.283048	-0.402
0.183807	-0.288497	-0.4016
0.183796	-0.293929	-0.4012
0.183784	-0.299344	-0.4008
0.183773	-0.304742	-0.4004
0.183761	-0.310122	-0.4
0.183749	-0.315484	-0.3996
0.183737	-0.320828	-0.3992
0.183725	-0.326154	-0.3988
0.183712	-0.331462	-0.3984
0.1837	-0.336751	-0.398
0.183687	-0.342021	-0.3976
0.183674	-0.347272	-0.3972
0.18366	-0.352504	-0.3968
0.183647	-0.357717	-0.3964
0.183633	-0.36291	-0.396
0.183619	-0.368084	-0.3956
0.183604	-0.373238	-0.3952
0.18359	-0.378372	-0.3948
0.183575	-0.383486	-0.3944
0.18356	-0.38858	-0.394
0.183545	-0.393653	-0.3936
0.18353	-0.398706	-0.3932
0.183514	-0.403739	-0.3928
0.183498	-0.408751	-0.3924
0.183482	-0.413742	-0.392
0.183466	-0.418712	-0.3916
0.18345	-0.423661	-0.3912
0.183433	-0.428589	-0.3908
0.183416	-0.433495	-0.3904
0.183399	-0.438381	-0.39
0.183382	-0.443245	-0.3896
0.183364	-0.448087	-0.3892
0.183347	-0.452909	-0.3888
0.183329	-0.457708	-0.3884
0.18331	-0.462486	-0.388
0.183292	-0.467242	-0.3876
0.183273	-0.471977	-0.3872
0.183255	-0.476689	-0.3868
0.183236	-0.48138	-0.3864
0.183216	-0.486049	-0.386
0.183197	-0.490696	-0.3856
0.183177	-0.495321	-0.3852
0.183157	-0.499924	-0.3848
0.183137	-0.504504	-0.3844
0.183117	-0.509063	-0.384
0.183096	-0.5136	-0.3836
0.183075	-0.518115	-0.3832
0.183055	-0.522607	-0.3828
0.183033	-0.527078	-0.3824
0.183012	-0.531526	-0.382
0.18299	-0.535952	-0.3816
0.182968	-0.540357	-0.3812
0.182946	-0.544739	-0.3808
0.182924	-0.549099	-0.3804
0.182902	-0.553436	-0.38
0.182879	-0.557752	-0.3796
0.182856	-0.562046	-0.3792
0.182833	-0.566318	-0.3788
0.182809	-0.570567	-0.3784
0.182786	-0.574795	-0.378
0.182762	-0.579001	-0.3776
0.182738	-0.583185	-0.3772
0.182714	-0.587347	-0.3768
0.182689	-0.591487	-0.3764
0.182665	-0.595606	-0.376
0.18264	-0.599702	-0.3756
0.182615	-0.603777	-0.3752
0.18259	-0.607831	-0.3748
0.182564	-0.611862	-0.3744
0.182538	-0.615872	-0.374
0.182512	-0.619861	-0.3736
0.182486	-0.623828	-0.3732
0.18246	-0.627774	-0.3728
0.182433	-0.631698	-0.3724
0.182406	-0.635601	-0.372
0.182379	-0.639483	-0.3716
0.182352	-0.643344	-0.3712
0.182325	-0.647184	-0.3708
0.182297	-0.651003	-0.3704
0.182269	-0.6548	-0.37
0.182241	-0.658577	-0.3696
0.182213	-0.662333	-0.3692
0.182184	-0.666069	-0.3688
0.182155	-0.669784	-0.3684
0.182127	-0.673478	-0.368
0.182097	-0.677152	-0.3676
0.182068	-0.680805	-0.3672
0.182038	-0.684438	-0.3668
0.182009	-0.688051	-0.3664
0.181979	-0.691643	-0.366
0.181948	-0.695216	-0.3656
0.181918	-0.698769	-0.3652
0.181887	-0.702301	-0.3648
0.181856	-0.705814	-0.3644
0.181825	-0.709307	-0.364
0.181794	-0.712781	-0.3636
0.181762	-0.716235	-0.3632
0.181731	-0.719669	-0.3628
0.181699	-0.723084	-0.3624
0.181666	-0.72648	-0.362
0.181634	-0.729857	-0.3616
0.181601	-0.733215	-0.3612
0.181569	-0.736553	-0.3608
0.181536	-0.739873	-0.3604
0.181502	-0.743174	-0.36
0.181469	-0.746456	-0.3596
0.181435	-0.74972	-0.3592
0.181401	-0.752965	-0.3588
0.181367	-0.756192	-0.3584
0.181333	-0.7594	-0.358
0.181298	-0.76259	-0.3576
0.181264	-0.765762	-0.3572
0.181229	-0.768916	-0.3568
0.181193	-0.772052	-0.3564
0.181158	-0.775171	-0.356
0.181122	-0.778271	-0.3556
0.181087	-0.781354	-0.3552
0.181051	-0.78442	-0.3548
0.181014	-0.787468	-0.3544
0.180978	-0.790498	-0.354
0.180941	-0.793512	-0.3536
0.180904	-0.796508	-0.3532
0.180867	-0.799487	-0.3528
0.18083	-0.802449	-0.3524
0.180792	-0.805395	-0.352
0.180755	-0.808324	-0.3516
0.180717	-0.811236	-0.3512
0.180678	-0.814131	-0.3508
0.18064	-0.81701	-0.3504
0.180601	-0.819873	-0.35
0.180563	-0.82272	-0.3496
0.180524	-0.82555	-0.3492
0.180484	-0.828365	-0.3488
0.180445	-0.831163	-0.3484
0.180405	-0.833946	-0.348
0.180365	-0.836713	-0.3476
0.180325	-0.839464	-0.3472
0.180285	-0.842199	-0.3468
0.180245	-0.84492	-0.3464
0.180204	-0.847624	-0.346
0.180163	-0.850314	-0.3456
0.180122	-0.852988	-0.3452
0.18008	-0.855648	-0.3448
0.180039	-0.858292	-0.3444
0.179997	-0.860922	-0.344
0.179955	-0.863536	-0.3436
0.179913	-0.866136	-0.3432
0.17987	-0.868722	-0.3428
0.179828	-0.871293	-0.3424
0.179785	-0.873849	-0.342
0.179742	-0.876391	-0.3416
0.179699	-0.878919	-0.3412
0.179655	-0.881433	-0.3408
0.179611	-0.883933	-0.3404
0.179567	-0.886419	-0.34
0.179523	-0.888891	-0.3396
0.179479	-0.891349	-0.3392
0.179434	-0.893794	-0.3388
0.17939	-0.896225	-0.3384
0.179345	-0.898643	-0.338
0.1793	-0.901047	-0.3376
0.179254	-0.903438	-0.3372
0.179209	-0.905815	-0.3368
0.179163	-0.90818	-0.3364
0.179117	-0.910531	-0.336
0.17907	-0.91287	-0.3356
0.179024	-0.915195	-0.3352
0.178977	-0.917508	-0.3348
0.178931	-0.919808	-0.3344
0.178883	-0.922096	-0.334
0.178836	-0.924371	-0.3336
0.178789	-0.926634	-0.3332
0.178741	-0.928884	-0.3328
0.178693	-0.931122	-0.3324
0.178645	-0.933348	-0.332
0.178596	-0.935561	-0.3316
0.178548	-0.937763	-0.3312
0.178499	-0.939953	-0.3308
0.17845	-0.942131	-0.3304
0.178401	-0.944297	-0.33
0.178352	-0.946451	-0.3296
0.178302	-0.948594	-0.3292
0.178252	-0.950725	-0.3288
0.178202	-0.952845	-0.3284
0.178152	-0.954953	-0.328
0.178101	-0.95705	-0.3276
0.178051	-0.959136	-0.3272
0.178	-0.961211	-0.3268
0.177949	-0.963274	-0.3264
0.177897	-0.965327	-0.326
0.177846	-0.967368	-0.3256
0.177794	-0.969399	-0.3252
0.177742	-0.971419	-0.3248
0.17769	-0.973429	-0.3244
0.177638	-0.975427	-0.324
0.177585	-0.977415	-0.3236
0.177533	-0.979393	-0.3232
0.17748	-0.98136	-0.3228
0.177426	-0.983317	-0.3224
0.177373	-0.985264	-0.322
0.177319	-0.9872	-0.3216
0.177266	-0.989127	-0.3212
0.177212	-0.991043	-0.3208
0.177157	-0.992949	-0.3204
0.177103	-0.994845	-0.32
0.177048	-0.996732	-0.3196
0.176993	-0.998609	-0.3192
0.176938	-1.00048	-0.3188
0.176883	-1.00233	-0.3184
0.176828	-1.00418	-0.318
0.176772	-1.00602	-0.3176
0.176716	-1.00785	-0.3172
0.17666	-1.00967	-0.3168
0.176604	-1.01148	-0.3164
0.176547	-1.01328	-0.316
0.17649	-1.01507	-0.3156
0.176433	-1.01685	-0.3152
0.176376	-1.01863	-0.3148
0.176319	-1.02039	-0.3144
0.176261	-1.02215	-0.314
0.176203	-1.02389	-0.3136
0.176145	-1.02563	-0.3132
0.176087	-1.02736	-0.3128
0.176029	-1.02908	-0.3124
0.17597	-1.03079	-0.312
